SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103239-8,T103239-8-0003,236,g,3
T103239-8,T103239-8-0003,262,g,17
T103239-8,T103239-8-0003,191,g,-6
T103239-8,T103239-8-0003,239,g,4
T103239-8,T103239-8-0003,276,g,27
T103239-8,T103239-8-0003,244,g,22
T103239-8,T103239-8-0003,246,g,8
T103239-8,T103239-8-0003,253,g,12
T103239-8,T103239-8-0003,259,g,14
T103239-8,T103239-8-0003,279,g,28
T103239-8,T103239-8-0003,226,g,1
T103239-8,T103239-8-0003,269,g,23
T103239-8,T103239-8-0003,242,g,5
T103239-8,T103239-8-0003,261,g,18
T103239-8,T103239-8-0079,197,g,23
T103239-8,T103239-8-0079,181,g,9
T103239-8,T103239-8-0079,198,g,15
T103239-8,T103239-8-0079,195,g,13
T103239-8,T103239-8-0079,159,g,2
T103239-8,T103239-8-0079,205,g,24
T103239-8,T103239-8-0079,218,g,29
T103239-8,T103239-8-0079,174,g,6
T103239-8,T103239-8-0079,188,g,10
T103239-8,T103239-8-0079,202,g,19
T103239-8,T103239-8-0079,216,g,30
T103239-8,T103239-8-0079,191,g,16
T103239-8,T103239-8-0079,213,g,25
T103239-8,T103239-8-0079,164,g,3
T103239-8,T103239-8-0079,200,g,20
T103239-8,T103239-8-0079,178,g,7
T103239-8,T103239-8-0079,189,g,11
T103239-8,T103239-8-0079,215,g,26
T103239-8,T103239-8-0079,199,g,17
T103239-8,T103239-8-0079,208,g,21
T103239-8,T103239-8-0079,159,g,4
T103239-8,T103239-8-0079,135,g,-6
T103239-8,T103239-8-0079,219,g,27
T103239-8,T103239-8-0079,172,g,8
T103239-8,T103239-8-0079,197,g,14
T103239-8,T103239-8-0079,211,g,22
T103239-8,T103239-8-0079,183,g,12
T103239-8,T103239-8-0079,211,g,28
T103239-8,T103239-8-0079,159,g,1
T103239-8,T103239-8-0079,170,g,5
T103239-8,T103239-8-0079,204,g,18
T103239-8,T103239-8-0080,186,g,23
T103239-8,T103239-8-0080,180,g,9
T103239-8,T103239-8-0080,182,g,15
T103239-8,T103239-8-0080,188,g,13
T103239-8,T103239-8-0080,159,g,2
T103239-8,T103239-8-0080,201,g,24
T103239-8,T103239-8-0080,216,g,29
T103239-8,T103239-8-0080,170,g,6
T103239-8,T103239-8-0080,178,g,10
T103239-8,T103239-8-0080,192,g,19
T103239-8,T103239-8-0080,210,g,30
T103239-8,T103239-8-0080,192,g,16
T103239-8,T103239-8-0080,206,g,25
T103239-8,T103239-8-0080,156,g,3
T103239-8,T103239-8-0080,201,g,20
T103239-8,T103239-8-0080,165,g,7
T103239-8,T103239-8-0080,175,g,11
T103239-8,T103239-8-0080,207,g,26
T103239-8,T103239-8-0080,195,g,17
T103239-8,T103239-8-0080,203,g,21
T103239-8,T103239-8-0080,165,g,4
T103239-8,T103239-8-0080,146,g,-6
T103239-8,T103239-8-0080,202,g,27
T103239-8,T103239-8-0080,176,g,8
T103239-8,T103239-8-0080,189,g,14
T103239-8,T103239-8-0080,203,g,22
T103239-8,T103239-8-0080,185,g,12
T103239-8,T103239-8-0080,212,g,28
T103239-8,T103239-8-0080,155,g,1
T103239-8,T103239-8-0080,169,g,5
T103239-8,T103239-8-0080,196,g,18
T103239-8,T103239-8-0088,220,g,23
T103239-8,T103239-8-0088,193,g,9
T103239-8,T103239-8-0088,209,g,19
T103239-8,T103239-8-0088,200,g,13
T103239-8,T103239-8-0088,201,g,15
T103239-8,T103239-8-0088,232,g,29
T103239-8,T103239-8-0088,169,g,2
T103239-8,T103239-8-0088,211,g,24
T103239-8,T103239-8-0088,184,g,6
T103239-8,T103239-8-0088,193,g,16
T103239-8,T103239-8-0088,232,g,29
T103239-8,T103239-8-0088,192,g,10
T103239-8,T103239-8-0088,227,g,25
T103239-8,T103239-8-0088,227,g,36
T103239-8,T103239-8-0088,175,g,3
T103239-8,T103239-8-0088,203,g,20
T103239-8,T103239-8-0088,243,g,43
T103239-8,T103239-8-0088,249,g,50
T103239-8,T103239-8-0088,186,g,7
T103239-8,T103239-8-0088,249,g,57
T103239-8,T103239-8-0088,228,g,26
T103239-8,T103239-8-0088,197,g,11
T103239-8,T103239-8-0088,206,g,17
T103239-8,T103239-8-0088,216,g,21
T103239-8,T103239-8-0088,169,g,4
T103239-8,T103239-8-0088,182,g,8
T103239-8,T103239-8-0088,227,g,27
T103239-8,T103239-8-0088,150,g,-6
T103239-8,T103239-8-0088,217,g,22
T103239-8,T103239-8-0088,187,g,12
T103239-8,T103239-8-0088,202,g,14
T103239-8,T103239-8-0088,183,g,5
T103239-8,T103239-8-0088,218,g,28
T103239-8,T103239-8-0088,169,g,1
T103239-8,T103239-8-0088,211,g,18
T103239-8,T103239-8-0077,203,g,23
T103239-8,T103239-8-0077,178,g,9
T103239-8,T103239-8-0077,204,g,15
T103239-8,T103239-8-0077,189,g,13
T103239-8,T103239-8-0077,169,g,2
T103239-8,T103239-8-0077,213,g,24
T103239-8,T103239-8-0077,211,g,29
T103239-8,T103239-8-0077,184,g,6
T103239-8,T103239-8-0077,192,g,10
T103239-8,T103239-8-0077,210,g,19
T103239-8,T103239-8-0077,220,g,30
T103239-8,T103239-8-0077,203,g,16
T103239-8,T103239-8-0077,211,g,25
T103239-8,T103239-8-0077,213,g,20
T103239-8,T103239-8-0077,188,g,7
T103239-8,T103239-8-0077,191,g,11
T103239-8,T103239-8-0077,218,g,26
T103239-8,T103239-8-0077,171,g,3
T103239-8,T103239-8-0077,193,g,17
T103239-8,T103239-8-0077,206,g,21
T103239-8,T103239-8-0077,176,g,4
T103239-8,T103239-8-0077,149,g,-6
T103239-8,T103239-8-0077,222,g,27
T103239-8,T103239-8-0077,190,g,8
T103239-8,T103239-8-0077,195,g,12
T103239-8,T103239-8-0077,203,g,14
T103239-8,T103239-8-0077,217,g,22
T103239-8,T103239-8-0077,221,g,28
T103239-8,T103239-8-0077,163,g,1
T103239-8,T103239-8-0077,171,g,5
T103239-8,T103239-8-0077,207,g,18
T103239-8,T103239-8-0087,211,g,23
T103239-8,T103239-8-0087,180,g,9
T103239-8,T103239-8-0087,203,g,19
T103239-8,T103239-8-0087,186,g,13
T103239-8,T103239-8-0087,198,g,15
T103239-8,T103239-8-0087,207,g,29
T103239-8,T103239-8-0087,164,g,2
T103239-8,T103239-8-0087,213,g,24
T103239-8,T103239-8-0087,179,g,6
T103239-8,T103239-8-0087,203,g,16
T103239-8,T103239-8-0087,209,g,29
T103239-8,T103239-8-0087,187,g,10
T103239-8,T103239-8-0087,202,g,25
T103239-8,T103239-8-0087,228,g,36
T103239-8,T103239-8-0087,170,g,3
T103239-8,T103239-8-0087,209,g,20
T103239-8,T103239-8-0087,237,g,43
T103239-8,T103239-8-0087,237,g,50
T103239-8,T103239-8-0087,181,g,7
T103239-8,T103239-8-0087,233,g,57
T103239-8,T103239-8-0087,213,g,26
T103239-8,T103239-8-0087,192,g,11
T103239-8,T103239-8-0087,194,g,17
T103239-8,T103239-8-0087,198,g,21
T103239-8,T103239-8-0087,172,g,4
T103239-8,T103239-8-0087,187,g,8
T103239-8,T103239-8-0087,216,g,27
T103239-8,T103239-8-0087,145,g,-6
T103239-8,T103239-8-0087,209,g,22
T103239-8,T103239-8-0087,195,g,12
T103239-8,T103239-8-0087,198,g,14
T103239-8,T103239-8-0087,170,g,5
T103239-8,T103239-8-0087,219,g,28
T103239-8,T103239-8-0087,158,g,1
T103239-8,T103239-8-0087,200,g,18
T103239-8,T103239-8-0015,305,g,23
T103239-8,T103239-8-0015,254,g,9
T103239-8,T103239-8-0015,291,g,19
T103239-8,T103239-8-0015,272,g,13
T103239-8,T103239-8-0015,280,g,15
T103239-8,T103239-8-0015,314,g,29
T103239-8,T103239-8-0015,220,g,2
T103239-8,T103239-8-0015,307,g,24
T103239-8,T103239-8-0015,246,g,6
T103239-8,T103239-8-0015,315,g,29
T103239-8,T103239-8-0015,281,g,16
T103239-8,T103239-8-0015,257,g,10
T103239-8,T103239-8-0015,307,g,25
T103239-8,T103239-8-0015,331,g,36
T103239-8,T103239-8-0015,227,g,3
T103239-8,T103239-8-0015,295,g,20
T103239-8,T103239-8-0015,340,g,43
T103239-8,T103239-8-0015,350,g,50
T103239-8,T103239-8-0015,246,g,7
T103239-8,T103239-8-0015,352,g,57
T103239-8,T103239-8-0015,311,g,26
T103239-8,T103239-8-0015,179,g,-6
T103239-8,T103239-8-0015,266,g,11
T103239-8,T103239-8-0015,284,g,17
T103239-8,T103239-8-0015,298,g,21
T103239-8,T103239-8-0015,231,g,4
T103239-8,T103239-8-0015,251,g,8
T103239-8,T103239-8-0015,313,g,27
T103239-8,T103239-8-0015,275,g,14
T103239-8,T103239-8-0015,300,g,22
T103239-8,T103239-8-0015,268,g,12
T103239-8,T103239-8-0015,242,g,5
T103239-8,T103239-8-0015,287,g,18
T103239-8,T103239-8-0015,312,g,28
T103239-8,T103239-8-0015,215,g,1
T103239-8,T103239-8-0018,276,g,23
T103239-8,T103239-8-0018,240,g,9
T103239-8,T103239-8-0018,260,g,19
T103239-8,T103239-8-0018,248,g,13
T103239-8,T103239-8-0018,261,g,15
T103239-8,T103239-8-0018,285,g,29
T103239-8,T103239-8-0018,215,g,2
T103239-8,T103239-8-0018,281,g,24
T103239-8,T103239-8-0018,234,g,6
T103239-8,T103239-8-0018,288,g,29
T103239-8,T103239-8-0018,258,g,16
T103239-8,T103239-8-0018,244,g,10
T103239-8,T103239-8-0018,279,g,25
T103239-8,T103239-8-0018,299,g,36
T103239-8,T103239-8-0018,220,g,3
T103239-8,T103239-8-0018,265,g,20
T103239-8,T103239-8-0018,304,g,43
T103239-8,T103239-8-0018,316,g,50
T103239-8,T103239-8-0018,238,g,7
T103239-8,T103239-8-0018,322,g,57
T103239-8,T103239-8-0018,282,g,26
T103239-8,T103239-8-0018,174,g,-6
T103239-8,T103239-8-0018,247,g,11
T103239-8,T103239-8-0018,260,g,17
T103239-8,T103239-8-0018,271,g,21
T103239-8,T103239-8-0018,224,g,4
T103239-8,T103239-8-0018,244,g,8
T103239-8,T103239-8-0018,282,g,27
T103239-8,T103239-8-0018,251,g,14
T103239-8,T103239-8-0018,271,g,22
T103239-8,T103239-8-0018,249,g,12
T103239-8,T103239-8-0018,233,g,5
T103239-8,T103239-8-0018,257,g,18
T103239-8,T103239-8-0018,288,g,28
T103239-8,T103239-8-0018,213,g,1
T103239-8,T103239-8-0010,304,g,23
T103239-8,T103239-8-0010,265,g,9
T103239-8,T103239-8-0010,291,g,15
T103239-8,T103239-8-0010,284,g,13
T103239-8,T103239-8-0010,228,g,2
T103239-8,T103239-8-0010,310,g,24
T103239-8,T103239-8-0010,318,g,29
T103239-8,T103239-8-0010,251,g,6
T103239-8,T103239-8-0010,269,g,10
T103239-8,T103239-8-0010,296,g,19
T103239-8,T103239-8-0010,289,g,16
T103239-8,T103239-8-0010,311,g,25
T103239-8,T103239-8-0010,235,g,3
T103239-8,T103239-8-0010,299,g,20
T103239-8,T103239-8-0010,257,g,7
T103239-8,T103239-8-0010,273,g,11
T103239-8,T103239-8-0010,316,g,26
T103239-8,T103239-8-0010,181,g,-6
T103239-8,T103239-8-0010,295,g,17
T103239-8,T103239-8-0010,307,g,21
T103239-8,T103239-8-0010,241,g,4
T103239-8,T103239-8-0010,317,g,27
T103239-8,T103239-8-0010,261,g,8
T103239-8,T103239-8-0010,281,g,12
T103239-8,T103239-8-0010,288,g,14
T103239-8,T103239-8-0010,279,g,22
T103239-8,T103239-8-0010,320,g,28
T103239-8,T103239-8-0010,220,g,1
T103239-8,T103239-8-0010,247,g,5
T103239-8,T103239-8-0010,294,g,18
T103239-8,T103239-8-0090,212,g,23
T103239-8,T103239-8-0090,191,g,9
T103239-8,T103239-8-0090,204,g,19
T103239-8,T103239-8-0090,204,g,13
T103239-8,T103239-8-0090,194,g,15
T103239-8,T103239-8-0090,234,g,29
T103239-8,T103239-8-0090,171,g,2
T103239-8,T103239-8-0090,225,g,24
T103239-8,T103239-8-0090,185,g,6
T103239-8,T103239-8-0090,237,g,29
T103239-8,T103239-8-0090,195,g,10
T103239-8,T103239-8-0090,207,g,16
T103239-8,T103239-8-0090,226,g,25
T103239-8,T103239-8-0090,240,g,36
T103239-8,T103239-8-0090,165,g,3
T103239-8,T103239-8-0090,219,g,20
T103239-8,T103239-8-0090,242,g,43
T103239-8,T103239-8-0090,254,g,50
T103239-8,T103239-8-0090,177,g,7
T103239-8,T103239-8-0090,250,g,57
T103239-8,T103239-8-0090,227,g,26
T103239-8,T103239-8-0090,184,g,11
T103239-8,T103239-8-0090,209,g,17
T103239-8,T103239-8-0090,218,g,21
T103239-8,T103239-8-0090,141,g,-6
T103239-8,T103239-8-0090,178,g,4
T103239-8,T103239-8-0090,190,g,8
T103239-8,T103239-8-0090,220,g,27
T103239-8,T103239-8-0090,220,g,22
T103239-8,T103239-8-0090,201,g,12
T103239-8,T103239-8-0090,205,g,14
T103239-8,T103239-8-0090,230,g,28
T103239-8,T103239-8-0090,169,g,1
T103239-8,T103239-8-0090,182,g,5
T103239-8,T103239-8-0090,212,g,18
T103239-8,T103239-8-0016,317,g,23
T103239-8,T103239-8-0016,264,g,9
T103239-8,T103239-8-0016,300,g,19
T103239-8,T103239-8-0016,280,g,13
T103239-8,T103239-8-0016,285,g,15
T103239-8,T103239-8-0016,331,g,29
T103239-8,T103239-8-0016,229,g,2
T103239-8,T103239-8-0016,321,g,24
T103239-8,T103239-8-0016,251,g,6
T103239-8,T103239-8-0016,329,g,29
T103239-8,T103239-8-0016,285,g,16
T103239-8,T103239-8-0016,269,g,10
T103239-8,T103239-8-0016,318,g,25
T103239-8,T103239-8-0016,342,g,36
T103239-8,T103239-8-0016,236,g,3
T103239-8,T103239-8-0016,298,g,20
T103239-8,T103239-8-0016,351,g,43
T103239-8,T103239-8-0016,362,g,50
T103239-8,T103239-8-0016,254,g,7
T103239-8,T103239-8-0016,367,g,57
T103239-8,T103239-8-0016,325,g,26
T103239-8,T103239-8-0016,274,g,11
T103239-8,T103239-8-0016,293,g,17
T103239-8,T103239-8-0016,310,g,21
T103239-8,T103239-8-0016,185,g,-6
T103239-8,T103239-8-0016,242,g,4
T103239-8,T103239-8-0016,262,g,8
T103239-8,T103239-8-0016,326,g,27
T103239-8,T103239-8-0016,286,g,14
T103239-8,T103239-8-0016,312,g,22
T103239-8,T103239-8-0016,277,g,12
T103239-8,T103239-8-0016,249,g,5
T103239-8,T103239-8-0016,293,g,18
T103239-8,T103239-8-0016,327,g,28
T103239-8,T103239-8-0016,224,g,1
T103239-8,T103239-8-0078,180,g,23
T103239-8,T103239-8-0078,178,g,9
T103239-8,T103239-8-0078,183,g,15
T103239-8,T103239-8-0078,189,g,13
T103239-8,T103239-8-0078,158,g,2
T103239-8,T103239-8-0078,196,g,24
T103239-8,T103239-8-0078,206,g,29
T103239-8,T103239-8-0078,173,g,6
T103239-8,T103239-8-0078,180,g,10
T103239-8,T103239-8-0078,187,g,19
T103239-8,T103239-8-0078,203,g,30
T103239-8,T103239-8-0078,189,g,16
T103239-8,T103239-8-0078,202,g,25
T103239-8,T103239-8-0078,195,g,20
T103239-8,T103239-8-0078,167,g,7
T103239-8,T103239-8-0078,175,g,11
T103239-8,T103239-8-0078,204,g,26
T103239-8,T103239-8-0078,155,g,3
T103239-8,T103239-8-0078,191,g,17
T103239-8,T103239-8-0078,202,g,21
T103239-8,T103239-8-0078,163,g,4
T103239-8,T103239-8-0078,197,g,27
T103239-8,T103239-8-0078,132,g,-6
T103239-8,T103239-8-0078,177,g,8
T103239-8,T103239-8-0078,187,g,12
T103239-8,T103239-8-0078,189,g,14
T103239-8,T103239-8-0078,198,g,22
T103239-8,T103239-8-0078,205,g,28
T103239-8,T103239-8-0078,156,g,1
T103239-8,T103239-8-0078,169,g,5
T103239-8,T103239-8-0078,190,g,18
T103239-8,T103239-8-0019,307,g,23
T103239-8,T103239-8-0019,265,g,9
T103239-8,T103239-8-0019,294,g,19
T103239-8,T103239-8-0019,281,g,13
T103239-8,T103239-8-0019,283,g,15
T103239-8,T103239-8-0019,321,g,29
T103239-8,T103239-8-0019,231,g,2
T103239-8,T103239-8-0019,311,g,24
T103239-8,T103239-8-0019,253,g,6
T103239-8,T103239-8-0019,321,g,29
T103239-8,T103239-8-0019,284,g,16
T103239-8,T103239-8-0019,265,g,10
T103239-8,T103239-8-0019,314,g,25
T103239-8,T103239-8-0019,335,g,36
T103239-8,T103239-8-0019,236,g,3
T103239-8,T103239-8-0019,301,g,20
T103239-8,T103239-8-0019,337,g,43
T103239-8,T103239-8-0019,349,g,50
T103239-8,T103239-8-0019,257,g,7
T103239-8,T103239-8-0019,352,g,57
T103239-8,T103239-8-0019,317,g,26
T103239-8,T103239-8-0019,272,g,11
T103239-8,T103239-8-0019,291,g,17
T103239-8,T103239-8-0019,305,g,21
T103239-8,T103239-8-0019,186,g,-6
T103239-8,T103239-8-0019,242,g,4
T103239-8,T103239-8-0019,262,g,8
T103239-8,T103239-8-0019,318,g,27
T103239-8,T103239-8-0019,280,g,14
T103239-8,T103239-8-0019,304,g,22
T103239-8,T103239-8-0019,278,g,12
T103239-8,T103239-8-0019,250,g,5
T103239-8,T103239-8-0019,292,g,18
T103239-8,T103239-8-0019,320,g,28
T103239-8,T103239-8-0019,226,g,1
T103239-8,T103239-8-0076,186,g,23
T103239-8,T103239-8-0076,172,g,9
T103239-8,T103239-8-0076,186,g,15
T103239-8,T103239-8-0076,182,g,13
T103239-8,T103239-8-0076,158,g,2
T103239-8,T103239-8-0076,187,g,24
T103239-8,T103239-8-0076,206,g,29
T103239-8,T103239-8-0076,170,g,6
T103239-8,T103239-8-0076,176,g,10
T103239-8,T103239-8-0076,190,g,19
T103239-8,T103239-8-0076,204,g,30
T103239-8,T103239-8-0076,178,g,16
T103239-8,T103239-8-0076,196,g,25
T103239-8,T103239-8-0076,186,g,20
T103239-8,T103239-8-0076,169,g,7
T103239-8,T103239-8-0076,177,g,11
T103239-8,T103239-8-0076,201,g,26
T103239-8,T103239-8-0076,160,g,3
T103239-8,T103239-8-0076,191,g,17
T103239-8,T103239-8-0076,194,g,21
T103239-8,T103239-8-0076,156,g,4
T103239-8,T103239-8-0076,203,g,27
T103239-8,T103239-8-0076,139,g,-6
T103239-8,T103239-8-0076,167,g,8
T103239-8,T103239-8-0076,173,g,12
T103239-8,T103239-8-0076,188,g,14
T103239-8,T103239-8-0076,197,g,22
T103239-8,T103239-8-0076,196,g,28
T103239-8,T103239-8-0076,157,g,1
T103239-8,T103239-8-0076,168,g,5
T103239-8,T103239-8-0076,192,g,18
T103239-8,T103239-8-0082,191,g,23
T103239-8,T103239-8-0082,171,g,9
T103239-8,T103239-8-0082,179,g,13
T103239-8,T103239-8-0082,192,g,15
T103239-8,T103239-8-0082,159,g,2
T103239-8,T103239-8-0082,198,g,24
T103239-8,T103239-8-0082,199,g,29
T103239-8,T103239-8-0082,172,g,6
T103239-8,T103239-8-0082,178,g,10
T103239-8,T103239-8-0082,198,g,19
T103239-8,T103239-8-0082,192,g,16
T103239-8,T103239-8-0082,193,g,25
T103239-8,T103239-8-0082,164,g,3
T103239-8,T103239-8-0082,198,g,20
T103239-8,T103239-8-0082,174,g,7
T103239-8,T103239-8-0082,180,g,11
T103239-8,T103239-8-0082,203,g,26
T103239-8,T103239-8-0082,183,g,17
T103239-8,T103239-8-0082,191,g,21
T103239-8,T103239-8-0082,168,g,4
T103239-8,T103239-8-0082,205,g,27
T103239-8,T103239-8-0082,139,g,-6
T103239-8,T103239-8-0082,176,g,8
T103239-8,T103239-8-0082,188,g,14
T103239-8,T103239-8-0082,200,g,22
T103239-8,T103239-8-0082,186,g,12
T103239-8,T103239-8-0082,203,g,28
T103239-8,T103239-8-0082,151,g,1
T103239-8,T103239-8-0082,161,g,5
T103239-8,T103239-8-0082,192,g,18
T103239-8,T103239-8-0007,299,g,23
T103239-8,T103239-8-0007,254,g,9
T103239-8,T103239-8-0007,275,g,15
T103239-8,T103239-8-0007,272,g,13
T103239-8,T103239-8-0007,309,g,29
T103239-8,T103239-8-0007,221,g,2
T103239-8,T103239-8-0007,302,g,24
T103239-8,T103239-8-0007,245,g,6
T103239-8,T103239-8-0007,258,g,10
T103239-8,T103239-8-0007,285,g,19
T103239-8,T103239-8-0007,277,g,16
T103239-8,T103239-8-0007,300,g,25
T103239-8,T103239-8-0007,229,g,3
T103239-8,T103239-8-0007,290,g,20
T103239-8,T103239-8-0007,251,g,7
T103239-8,T103239-8-0007,261,g,11
T103239-8,T103239-8-0007,304,g,26
T103239-8,T103239-8-0007,282,g,17
T103239-8,T103239-8-0007,296,g,21
T103239-8,T103239-8-0007,181,g,-6
T103239-8,T103239-8-0007,235,g,4
T103239-8,T103239-8-0007,308,g,27
T103239-8,T103239-8-0007,251,g,8
T103239-8,T103239-8-0007,264,g,12
T103239-8,T103239-8-0007,272,g,14
T103239-8,T103239-8-0007,276,g,22
T103239-8,T103239-8-0007,306,g,28
T103239-8,T103239-8-0007,218,g,1
T103239-8,T103239-8-0007,241,g,5
T103239-8,T103239-8-0007,280,g,18
T103239-8,T103239-8-0002,285,g,13
T103239-8,T103239-8-0002,294,g,15
T103239-8,T103239-8-0002,329,g,29
T103239-8,T103239-8-0002,229,g,2
T103239-8,T103239-8-0002,315,g,24
T103239-8,T103239-8-0002,254,g,6
T103239-8,T103239-8-0002,270,g,10
T103239-8,T103239-8-0002,300,g,19
T103239-8,T103239-8-0002,317,g,25
T103239-8,T103239-8-0002,292,g,16
T103239-8,T103239-8-0002,309,g,20
T103239-8,T103239-8-0002,261,g,7
T103239-8,T103239-8-0002,321,g,26
T103239-8,T103239-8-0002,276,g,11
T103239-8,T103239-8-0002,315,g,21
T103239-8,T103239-8-0002,184,g,-6
