DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T0081443-0053,0053,2010-01-12,2010-04-08 09:27:31,2010-01-13 06:50:21,2010-04-07 06:51:57,2009-12-01,6,WEEKS,M,11,Vehicle control11,11,47809,11,0068
DM,T0081443-0054,0054,2010-01-12,2010-04-08 09:27:31,2010-01-13 08:28:25,2010-04-07 08:29:59,2009-12-01,6,WEEKS,M,11,Vehicle control11,11,47810,11,0049
DM,T0081443-0055,0055,2010-01-12,2010-04-08 09:27:31,2010-01-13 08:29:22,2010-04-07 08:30:56,2009-12-01,6,WEEKS,M,11,Vehicle control11,11,47811,11,0026
DM,T0081443-0056,0056,2010-01-12,2010-04-08 09:27:31,2010-01-13 08:30:27,2010-04-07 08:31:56,2009-12-01,6,WEEKS,M,11,Vehicle control11,11,47812,11,0025
DM,T0081443-0081,0081,2010-01-12,2010-04-15 06:30:53,2010-01-12 07:53:13,2010-04-14 07:14:06,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47841,6,0101
DM,T0081443-0082,0082,2010-01-12,2010-04-15 06:31:06,2010-01-12 07:53:50,2010-04-14 07:14:14,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47842,6,0164
DM,T0081443-0083,0083,2010-01-12,2010-04-15 06:31:37,2010-01-12 07:54:23,2010-04-14 07:14:50,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47843,6,0128
DM,T0081443-0084,0084,2010-01-12,2010-04-15 06:31:45,2010-01-12 07:54:46,2010-04-14 07:15:15,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47844,6,0127
DM,T0081443-0085,0085,2010-01-12,2010-04-15 06:32:09,2010-01-12 07:55:24,2010-04-14 07:16:12,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47845,6,0141
DM,T0081443-0086,0086,2010-01-12,2010-04-15 06:32:24,2010-01-12 07:55:45,2010-04-14 07:16:23,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47846,6,0153
DM,T0081443-0087,0087,2010-01-12,2010-04-15 06:32:41,2010-01-12 07:56:49,2010-04-14 07:16:59,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47847,6,0108
DM,T0081443-0088,0088,2010-01-12,2010-04-16 07:38:41,2010-01-12 07:57:12,2010-04-15 07:16:22,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47848,6,0125
DM,T0081443-0089,0089,2010-01-12,2010-04-16 07:38:41,2010-01-12 07:58:01,2010-04-15 07:16:44,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47849,6,0096
DM,T0081443-0090,0090,2010-01-12,2010-04-16 07:38:41,2010-01-12 07:58:26,2010-04-15 07:16:51,2009-12-01,6,WEEKS,F,6,Vehicle control6,6,47850,6,0110
DM,T0081443-0131,0131,2010-01-12,2010-04-08 09:30:10,2010-01-13 06:51:25,2010-04-07 06:53:04,2009-12-01,6,WEEKS,F,16,Vehicle control16,16,47891,16,0158
DM,T0081443-0132,0132,2010-01-12,2010-04-08 09:30:10,2010-01-13 06:52:23,2010-04-07 06:53:55,2009-12-01,6,WEEKS,F,16,Vehicle control16,16,47892,16,0123
DM,T0081443-0133,0133,2010-01-12,2010-04-08 09:30:10,2010-01-13 06:53:32,2010-04-07 06:55:08,2009-12-01,6,WEEKS,F,16,Vehicle control16,16,47893,16,0105
DM,T0081443-0134,0134,2010-01-12,2010-04-08 09:30:10,2010-01-13 08:31:23,2010-04-07 08:33:00,2009-12-01,6,WEEKS,F,16,Vehicle control16,16,47894,16,0097
DM,T0081443-0135,0135,2010-01-12,2010-04-08 09:30:10,2010-01-13 08:32:31,2010-04-07 08:33:57,2009-12-01,6,WEEKS,F,16,Vehicle control16,16,47895,16,0088
DM,T0081443-0136,0136,2010-01-12,2010-04-08 09:30:10,2010-01-13 08:33:32,2010-04-07 08:35:03,2009-12-01,6,WEEKS,F,16,Vehicle control16,16,47896,16,0107
DM,T0081579-0001,0001,2010-04-06,2010-07-07 06:41:55,2010-04-06 09:44:11,2010-07-06 10:39:02,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47925,1,0095
DM,T0081579-0002,0002,2010-04-06,2010-07-07 06:43:48,2010-04-06 09:44:42,2010-07-06 10:39:14,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47926,1,0011
DM,T0081579-0003,0003,2010-04-06,2010-07-07 06:44:14,2010-04-06 09:45:49,2010-07-06 10:39:43,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47927,1,0018
DM,T0081579-0004,0004,2010-04-06,2010-07-07 06:44:36,2010-04-06 09:46:19,2010-07-06 10:39:56,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47928,1,0068
DM,T0081579-0005,0005,2010-04-06,2010-07-07 06:45:02,2010-04-06 09:47:20,2010-07-06 10:40:22,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47929,1,0036
DM,T0081579-0006,0006,2010-04-06,2010-07-07 06:45:30,2010-04-06 09:47:46,2010-07-06 10:40:31,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47930,1,0078
DM,T0081579-0007,0007,2010-04-06,2010-07-07 06:45:48,2010-04-06 09:48:37,2010-07-06 10:40:59,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47931,1,0004
DM,T0081579-0008,0008,2010-04-06,2010-07-07 06:46:15,2010-04-06 09:49:04,2010-07-06 10:41:11,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47932,1,0006
DM,T0081579-0009,0009,2010-04-06,2010-07-07 06:46:35,2010-04-06 09:50:02,2010-07-06 10:41:34,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47933,1,0058
DM,T0081579-0010,0010,2010-04-06,2010-07-07 06:47:02,2010-04-06 09:50:44,2010-07-06 10:41:49,2010-02-23,7,WEEKS,M,1,Vehicle control1,1,47934,1,0034
DM,T0081579-0041,0041,2010-04-08,2010-07-07 11:12:31,2010-04-08 07:26:54,2010-07-06 07:32:30,2010-02-23,7,WEEKS,M,5,Vehicle control5,5,47965,5,0007
DM,T0081579-0042,0042,2010-04-08,2010-07-07 11:12:31,2010-04-08 07:29:14,2010-07-06 07:33:44,2010-02-23,7,WEEKS,M,5,Vehicle control5,5,47966,5,0057
DM,T0081579-0043,0043,2010-04-08,2010-07-07 11:12:31,2010-04-08 07:30:43,2010-07-06 07:34:48,2010-02-23,7,WEEKS,M,5,Vehicle control5,5,47967,5,0009
DM,T0081579-0044,0044,2010-04-08,2010-07-07 11:12:31,2010-04-08 07:27:20,2010-07-06 07:33:21,2010-02-23,7,WEEKS,M,5,Vehicle control5,5,47968,5,0062
DM,T0081579-0045,0045,2010-04-08,2010-07-07 11:12:31,2010-04-08 07:29:51,2010-07-06 07:34:08,2010-02-23,7,WEEKS,M,5,Vehicle control5,5,47969,5,0024
DM,T0081579-0046,0046,2010-04-08,2010-07-07 11:12:31,2010-04-08 07:31:16,2010-07-06 07:35:40,2010-02-23,7,WEEKS,M,5,Vehicle control5,5,47970,5,0081
DM,T0081579-0065,0065,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:52:46,2010-05-03 08:07:04,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47989,9,0013
DM,T0081579-0066,0066,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:53:16,2010-05-03 08:07:34,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47990,9,0099
DM,T0081579-0067,0067,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:53:48,2010-05-03 08:08:04,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47991,9,0045
DM,T0081579-0068,0068,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:54:47,2010-05-03 08:08:46,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47992,9,0014
DM,T0081579-0069,0069,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:55:31,2010-05-03 08:09:19,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47993,9,0074
DM,T0081579-0070,0070,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:56:37,2010-05-03 08:09:57,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47994,9,0088
DM,T0081579-0071,0071,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:57:27,2010-05-03 08:10:35,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47995,9,0082
DM,T0081579-0072,0072,2010-04-06,2010-05-04 06:53:09,2010-04-06 09:57:56,2010-05-03 08:11:20,2010-02-23,7,WEEKS,M,9,Vehicle control9,9,47996,9,0015
DM,T0081579-0097,0097,2010-04-06,2010-07-08 06:56:34,2010-04-06 09:59:40,2010-07-07 08:13:59,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48025,1,0128
DM,T0081579-0098,0098,2010-04-06,2010-07-08 06:57:08,2010-04-06 10:00:08,2010-07-07 08:14:29,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48026,1,0195
DM,T0081579-0099,0099,2010-04-06,2010-07-08 06:57:29,2010-04-06 10:01:08,2010-07-07 08:14:59,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48027,1,0191
DM,T0081579-0100,0100,2010-04-06,2010-07-08 06:57:49,2010-04-06 10:01:43,2010-07-07 08:15:25,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48028,1,0198
DM,T0081579-0101,0101,2010-04-06,2010-07-08 06:58:19,2010-04-06 10:02:39,2010-07-07 08:15:53,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48029,1,0111
DM,T0081579-0102,0102,2010-04-06,2010-07-08 06:58:32,2010-04-06 10:03:06,2010-07-07 08:16:20,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48030,1,0170
DM,T0081579-0103,0103,2010-04-06,2010-07-08 06:58:59,2010-04-06 10:04:09,2010-07-07 08:16:50,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48031,1,0115
DM,T0081579-0104,0104,2010-04-06,2010-07-08 06:59:10,2010-04-06 10:04:39,2010-07-07 08:17:18,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48032,1,0149
DM,T0081579-0105,0105,2010-04-06,2010-07-08 06:59:40,2010-04-06 10:05:42,2010-07-07 08:17:56,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48033,1,0146
DM,T0081579-0106,0106,2010-04-06,2010-07-08 06:59:50,2010-04-06 10:06:14,2010-07-07 08:18:21,2010-02-23,7,WEEKS,F,1,Vehicle control1,1,48034,1,0105
DM,T0081579-0137,0137,2010-04-08,2010-07-07 11:14:00,2010-04-08 07:31:54,2010-07-06 07:36:31,2010-02-23,7,WEEKS,F,5,Vehicle control5,5,48065,5,0110
DM,T0081579-0138,0138,2010-04-08,2010-07-07 11:14:00,2010-04-08 07:32:53,2010-07-06 07:37:42,2010-02-23,7,WEEKS,F,5,Vehicle control5,5,48066,5,0137
DM,T0081579-0139,0139,2010-04-08,2010-07-07 11:14:00,2010-04-08 07:34:05,2010-07-06 07:38:41,2010-02-23,7,WEEKS,F,5,Vehicle control5,5,48067,5,0167
DM,T0081579-0140,0140,2010-04-08,2010-07-07 11:14:00,2010-04-08 07:32:22,2010-07-06 07:37:02,2010-02-23,7,WEEKS,F,5,Vehicle control5,5,48068,5,0112
DM,T0081579-0141,0141,2010-04-08,2010-07-07 11:14:00,2010-04-08 07:33:36,2010-07-06 07:38:08,2010-02-23,7,WEEKS,F,5,Vehicle control5,5,48069,5,0106
DM,T0081579-0142,0142,2010-04-08,2010-07-07 11:14:00,2010-04-08 07:34:49,2010-07-06 07:39:08,2010-02-23,7,WEEKS,F,5,Vehicle control5,5,48070,5,0129
DM,T0081579-0161,0161,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:08:11,2010-05-04 07:51:20,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48089,9,0185
DM,T0081579-0162,0162,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:08:50,2010-05-04 07:51:41,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48090,9,0196
DM,T0081579-0163,0163,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:09:18,2010-05-04 07:52:05,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48091,9,0101
DM,T0081579-0164,0164,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:10:24,2010-05-04 07:52:50,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48092,9,0107
DM,T0081579-0165,0165,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:10:56,2010-05-04 07:53:17,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48093,9,0148
DM,T0081579-0166,0166,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:11:25,2010-05-04 07:53:36,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48094,9,0159
DM,T0081579-0167,0167,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:12:19,2010-05-04 07:54:37,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48095,9,0190
DM,T0081579-0168,0168,2010-04-06,2010-05-05 06:51:54,2010-04-06 10:12:48,2010-05-04 07:55:00,2010-02-23,7,WEEKS,F,9,Vehicle control9,9,48096,9,0182
DM,T0081812-0001,0001,2010-06-07,2010-06-21 06:40:06,2010-06-07 08:54:25,2010-06-20 08:25:26,2010-04-20,7,WEEKS,M,1,Vehicle control1,1,48125,1,0037
DM,T0081812-0002,0002,2010-06-07,2010-06-21 06:41:02,2010-06-07 08:55:00,2010-06-20 08:25:51,2010-04-20,7,WEEKS,M,1,Vehicle control1,1,48126,1,0021
DM,T0081812-0003,0003,2010-06-07,2010-06-21 06:41:18,2010-06-07 08:55:41,2010-06-20 08:26:12,2010-04-20,7,WEEKS,M,1,Vehicle control1,1,48127,1,0007
DM,T0081812-0004,0004,2010-06-07,2010-06-21 06:41:38,2010-06-07 08:56:18,2010-06-20 08:26:47,2010-04-20,7,WEEKS,M,1,Vehicle control1,1,48128,1,0024
DM,T0081812-0005,0005,2010-06-07,2010-06-21 06:41:48,2010-06-07 08:56:35,2010-06-20 08:27:05,2010-04-20,7,WEEKS,M,1,Vehicle control1,1,48129,1,0019
DM,T0081812-0021,0021,2010-06-07,2010-06-23 08:57:51,2010-06-08 07:29:41,2010-06-22 07:59:51,2010-04-20,7,WEEKS,M,5,Vehicle control5,5,48145,5,0015
DM,T0081812-0022,0022,2010-06-07,2010-06-23 08:58:25,2010-06-08 07:31:14,2010-06-22 08:01:15,2010-04-20,7,WEEKS,M,5,Vehicle control5,5,48146,5,0026
DM,T0081812-0023,0023,2010-06-07,2010-06-23 08:58:39,2010-06-08 07:32:30,2010-06-22 08:02:16,2010-04-20,7,WEEKS,M,5,Vehicle control5,5,48147,5,0044
DM,T0081812-0042,0042,2010-06-07,2010-06-22 07:27:13,2010-06-07 09:08:38,2010-06-21 07:31:22,2010-04-20,7,WEEKS,F,1,Vehicle control1,1,48170,1,0059
DM,T0081812-0043,0043,2010-06-07,2010-06-22 07:27:53,2010-06-07 09:09:02,2010-06-21 07:31:38,2010-04-20,7,WEEKS,F,1,Vehicle control1,1,48171,1,0087
DM,T0081812-0044,0044,2010-06-07,2010-06-22 07:28:12,2010-06-07 09:09:38,2010-06-21 07:31:55,2010-04-20,7,WEEKS,F,1,Vehicle control1,1,48172,1,0077
DM,T0081812-0045,0045,2010-06-07,2010-06-22 07:28:32,2010-06-07 09:10:20,2010-06-21 07:32:28,2010-04-20,7,WEEKS,F,1,Vehicle control1,1,48173,1,0062
DM,T0081812-0046,0046,2010-06-07,2010-06-22 07:28:39,2010-06-07 09:10:49,2010-06-21 07:32:45,2010-04-20,7,WEEKS,F,1,Vehicle control1,1,48174,1,0053
DM,T0081812-0062,0062,2010-06-07,2010-06-23 09:03:09,2010-06-08 07:30:34,2010-06-22 08:03:09,2010-04-20,7,WEEKS,F,5,Vehicle control5,5,48190,5,0052
DM,T0081812-0063,0063,2010-06-07,2010-06-23 09:03:28,2010-06-08 07:31:35,2010-06-22 08:04:07,2010-04-20,7,WEEKS,F,5,Vehicle control5,5,48191,5,0083
DM,T0081812-0064,0064,2010-06-07,2010-06-23 09:03:39,2010-06-08 07:32:58,2010-06-22 08:05:13,2010-04-20,7,WEEKS,F,5,Vehicle control5,5,48192,5,0048
DM,T0081966-0001,0001,2010-07-21,2010-08-04 07:35:00,2010-07-21 08:50:24,2010-08-03 07:54:55,2010-06-08,7,WEEKS,M,1,Vehicle control1,1,79908,1,0005
DM,T0081966-0002,0002,2010-07-21,2010-08-04 07:35:11,2010-07-21 08:51:50,2010-08-03 07:55:14,2010-06-08,7,WEEKS,M,1,Vehicle control1,1,79909,1,0020
DM,T0081966-0003,0003,2010-07-21,2010-08-04 07:35:23,2010-07-21 08:52:12,2010-08-03 07:55:32,2010-06-08,7,WEEKS,M,1,Vehicle control1,1,79910,1,0011
DM,T0081966-0004,0004,2010-07-21,2010-08-04 07:35:34,2010-07-21 08:52:57,2010-08-03 07:56:15,2010-06-08,7,WEEKS,M,1,Vehicle control1,1,79911,1,0014
DM,T0081966-0005,0005,2010-07-21,2010-08-04 07:36:00,2010-07-21 08:53:58,2010-08-03 07:56:29,2010-06-08,7,WEEKS,M,1,Vehicle control1,1,79912,1,0007
DM,T0081966-0021,0021,2010-07-21,2010-08-05 07:41:51,2010-07-21 08:54:51,2010-08-04 07:43:33,2010-06-08,7,WEEKS,F,1,Vehicle control1,1,79930,1,0040
DM,T0081966-0022,0022,2010-07-21,2010-08-05 07:42:00,2010-07-21 08:55:42,2010-08-04 07:43:39,2010-06-08,7,WEEKS,F,1,Vehicle control1,1,79931,1,0027
DM,T0081966-0023,0023,2010-07-21,2010-08-05 07:42:08,2010-07-21 08:56:10,2010-08-04 07:43:52,2010-06-08,7,WEEKS,F,1,Vehicle control1,1,79932,1,0038
DM,T0081966-0024,0024,2010-07-21,2010-08-05 07:42:29,2010-07-21 08:56:43,2010-08-04 07:44:35,2010-06-08,7,WEEKS,F,1,Vehicle control1,1,79933,1,0043
DM,T0081966-0025,0025,2010-07-21,2010-08-05 07:42:36,2010-07-21 08:58:23,2010-08-04 07:44:52,2010-06-08,7,WEEKS,F,1,Vehicle control1,1,79934,1,0037
DM,T0082118-0001,0001,2011-03-29,2011-04-12 08:48:38,2011-03-29 07:59:40,2011-04-11 09:36:14,2011-02-08,8,WEEKS,M,1,Vehicle control1,1,48215,1,0029
DM,T0082118-0002,0002,2011-03-29,2011-04-12 08:48:56,2011-03-29 08:00:51,2011-04-11 09:36:41,2011-02-08,8,WEEKS,M,1,Vehicle control1,1,48216,1,0008
DM,T0082118-0003,0003,2011-03-29,2011-04-12 08:49:06,2011-03-29 08:01:23,2011-04-11 09:37:04,2011-02-08,8,WEEKS,M,1,Vehicle control1,1,48217,1,0044
DM,T0082118-0004,0004,2011-03-29,2011-04-12 08:49:31,2011-03-29 08:02:31,2011-04-11 09:37:46,2011-02-08,8,WEEKS,M,1,Vehicle control1,1,48218,1,0020
DM,T0082118-0005,0005,2011-03-29,2011-04-12 08:49:40,2011-03-29 08:03:15,2011-04-11 09:38:10,2011-02-08,8,WEEKS,M,1,Vehicle control1,1,48219,1,0007
DM,T0082118-0021,0021,2011-03-29,2011-04-08 10:52:57,2011-03-29 09:00:01,2011-04-07 09:01:11,2011-02-08,8,WEEKS,M,5,Vehicle control5,5,48235,5,0036
DM,T0082118-0022,0022,2011-03-29,2011-04-08 10:52:57,2011-03-29 09:01:03,2011-04-07 09:01:40,2011-02-08,8,WEEKS,M,5,Vehicle control5,5,48236,5,0022
DM,T0082118-0023,0023,2011-03-29,2011-04-08 10:52:57,2011-03-29 09:02:04,2011-04-07 09:02:09,2011-02-08,8,WEEKS,M,5,Vehicle control5,5,48237,5,0043
DM,T0082118-0042,0042,2011-03-29,2011-04-13 08:34:30,2011-03-29 08:04:33,2011-04-12 07:28:18,2011-02-08,8,WEEKS,F,1,Vehicle control1,1,48259,1,0058
DM,T0082118-0043,0043,2011-03-29,2011-04-13 08:34:40,2011-03-29 08:05:14,2011-04-12 07:28:45,2011-02-08,8,WEEKS,F,1,Vehicle control1,1,48260,1,0061
DM,T0082118-0044,0044,2011-03-29,2011-04-13 08:34:49,2011-03-29 08:05:53,2011-04-12 07:29:27,2011-02-08,8,WEEKS,F,1,Vehicle control1,1,48261,1,0073
DM,T0082118-0045,0045,2011-03-29,2011-04-13 08:35:29,2011-03-29 08:06:56,2011-04-12 07:29:59,2011-02-08,8,WEEKS,F,1,Vehicle control1,1,48262,1,0067
DM,T0082118-0046,0046,2011-03-29,2011-04-13 08:35:38,2011-03-29 08:07:32,2011-04-12 07:30:38,2011-02-08,8,WEEKS,F,1,Vehicle control1,1,48263,1,0052
DM,T0082118-0062,0062,2011-03-29,2011-04-08 10:53:56,2011-03-29 09:03:01,2011-04-07 09:03:07,2011-02-08,8,WEEKS,F,5,Vehicle control5,5,48279,5,0050
DM,T0082118-0063,0063,2011-03-29,2011-04-08 10:53:56,2011-03-29 09:04:00,2011-04-07 09:04:15,2011-02-08,8,WEEKS,F,5,Vehicle control5,5,48280,5,0078
DM,T0082118-0064,0064,2011-03-29,2011-04-08 10:53:56,2011-03-29 09:05:00,2011-04-07 09:05:07,2011-02-08,8,WEEKS,F,5,Vehicle control5,5,48281,5,0062
DM,T0082307-0001,0001,2010-10-25,2012-01-09 10:15:41,2010-10-25 09:01:32,2012-01-02 09:07:21,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79952,1,0190
DM,T0082307-0002,0002,2010-10-25,2012-01-09 10:17:43,2010-10-25 09:03:32,2012-01-02 09:08:35,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79953,1,0323
DM,T0082307-0003,0003,2010-10-25,2012-01-09 10:18:06,2010-10-25 09:05:29,2012-01-02 09:09:54,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79954,1,0227
DM,T0082307-0004,0004,2010-10-25,2012-01-09 10:18:23,2010-10-25 09:07:26,2012-01-02 09:11:22,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79955,1,0281
DM,T0082307-0005,0005,2010-10-25,2012-01-09 10:18:37,2010-10-25 09:10:28,2012-01-02 09:12:46,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79956,1,0359
DM,T0082307-0006,0006,2010-10-25,2012-01-09 10:18:53,2010-10-25 09:14:06,2012-01-02 09:13:58,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79957,1,0284
DM,T0082307-0007,0007,2010-10-25,2012-01-09 10:19:09,2010-10-25 09:15:49,2012-01-02 09:15:05,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79958,1,0078
DM,T0082307-0008,0008,2010-10-25,2012-01-09 10:19:20,2010-10-25 09:17:33,2012-01-02 09:16:01,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79959,1,0299
DM,T0082307-0009,0009,2010-10-25,2012-01-09 10:19:55,2010-10-25 09:19:13,2012-01-02 09:17:17,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79960,1,0213
DM,T0082307-0010,0010,2010-10-25,2012-01-09 10:20:08,2010-10-25 09:22:36,2012-01-02 09:18:20,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79961,1,0258
DM,T0082307-0011,0011,2010-10-25,2012-01-09 10:20:20,2010-10-25 09:24:04,2012-01-02 09:19:24,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79962,1,0192
DM,T0082307-0012,0012,2010-10-25,2012-01-09 10:20:40,2010-10-25 09:25:23,2012-01-02 09:20:24,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79963,1,0205
DM,T0082307-0013,0013,2010-10-25,2012-01-09 10:20:53,2010-10-25 09:27:08,2012-01-02 09:21:25,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79964,1,0178
DM,T0082307-0014,0014,2010-10-25,2012-01-09 10:21:16,2010-10-25 09:28:39,2012-01-02 09:23:53,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79965,1,0354
DM,T0082307-0015,0015,2010-10-25,2012-01-09 10:21:29,2010-10-25 09:30:09,2012-01-02 09:25:11,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79966,1,0216
DM,T0082307-0016,0016,2010-10-25,2012-01-09 10:24:31,2010-10-25 09:31:29,2012-01-02 09:26:26,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79967,1,0200
DM,T0082307-0017,0017,2010-10-25,2012-01-09 10:25:25,2010-10-25 09:34:11,2012-01-02 09:28:11,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79968,1,0080
DM,T0082307-0018,0018,2010-10-25,2012-01-09 10:25:39,2010-10-25 09:35:46,2012-01-02 09:29:43,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79969,1,0049
DM,T0082307-0019,0019,2010-10-25,2011-12-26 10:49:07,2010-10-25 09:36:57,2011-12-19 09:33:51,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79970,1,0305
